reading_id,date,hour,location_id,PM2.5,PM10,NO2,CO,O3,AQI_value,AQI_category
111,2024-01-01,11,1,36.6,48.8,30.3,1.3,23.1,61.0,Moderate
112,2024-01-01,11,2,28.2,37.6,20.2,0.2,24.9,47.0,Good
113,2024-01-01,11,3,13.8,18.4,24.7,1.7,37.4,23.0,Good
114,2024-01-01,11,4,28.8,38.4,35.6,0.4,23.8,48.0,Good
115,2024-01-01,11,5,47.4,63.2,33.1,1.8,12.0,79.0,Moderate
116,2024-01-01,11,6,6.0,8.0,23.3,1.6,21.4,10.0,Good
117,2024-01-01,11,7,7.8,10.4,25.7,0.7,8.5,13.0,Good
118,2024-01-01,11,8,52.2,69.6,42.9,1.4,11.2,87.0,Moderate
119,2024-01-01,11,9,33.6,44.8,25.4,0.7,32.9,56.0,Moderate
120,2024-01-01,11,10,36.6,48.8,26.0,1.7,33.2,61.0,Moderate
121,2024-01-01,12,1,50.4,67.2,19.4,1.7,5.2,84.0,Moderate
122,2024-01-01,12,2,20.4,27.2,23.6,0.4,29.6,34.0,Good
123,2024-01-01,12,3,20.4,27.2,14.0,0.3,32.3,34.0,Good
124,2024-01-01,12,4,26.4,35.2,37.8,0.3,31.6,44.0,Good
125,2024-01-01,12,5,29.4,39.2,16.0,0.5,5.2,49.0,Good
126,2024-01-01,12,6,14.4,19.2,43.5,0.3,18.1,24.0,Good
127,2024-01-01,12,7,9.0,12.0,23.1,0.5,15.5,15.0,Good
128,2024-01-01,12,8,47.4,63.2,16.1,1.2,23.8,79.0,Moderate
129,2024-01-01,12,9,33.6,44.8,22.5,1.2,34.0,56.0,Moderate
130,2024-01-01,12,10,35.4,47.2,48.8,0.5,13.2,59.0,Moderate
131,2024-01-01,13,1,31.8,42.4,15.4,1.5,10.0,53.0,Moderate
132,2024-01-01,13,2,34.8,46.4,32.5,0.5,30.0,58.0,Moderate
133,2024-01-01,13,3,9.6,12.8,15.5,0.5,33.0,16.0,Good
134,2024-01-01,13,4,24.0,32.0,35.1,1.5,23.5,40.0,Good
135,2024-01-01,13,5,18.6,24.8,41.9,1.5,8.0,31.0,Good
136,2024-01-01,13,6,30.0,40.0,15.5,1.8,14.6,50.0,Good
137,2024-01-01,13,7,6.0,8.0,12.2,0.9,17.1,10.0,Good
138,2024-01-01,13,8,76.2,101.6,27.0,1.3,6.9,127.0,Unhealthy for Sensitive Groups
139,2024-01-01,13,9,33.0,44.0,48.6,1.5,16.3,55.0,Moderate
140,2024-01-01,13,10,37.8,50.4,15.7,1.7,34.2,63.0,Moderate
141,2024-01-01,14,1,47.4,63.2,42.1,0.8,5.8,79.0,Moderate
142,2024-01-01,14,2,26.4,35.2,31.5,0.3,38.0,44.0,Good
143,2024-01-01,14,3,22.2,29.6,10.6,1.6,19.4,37.0,Good
144,2024-01-01,14,4,35.4,47.2,22.4,1.8,33.5,59.0,Moderate
145,2024-01-01,14,5,28.8,38.4,16.8,0.5,29.6,48.0,Good
146,2024-01-01,14,6,18.6,24.8,28.6,0.6,28.6,31.0,Good
147,2024-01-01,14,7,6.0,8.0,16.0,0.9,25.0,10.0,Good
148,2024-01-01,14,8,46.2,61.6,35.1,1.0,25.1,77.0,Moderate
149,2024-01-01,14,9,22.2,29.6,43.3,1.2,16.7,37.0,Good
150,2024-01-01,14,10,46.2,61.6,15.0,1.9,22.9,77.0,Moderate
151,2024-01-01,15,1,52.8,70.4,47.8,0.6,34.2,88.0,Moderate
152,2024-01-01,15,2,6.0,8.0,13.3,0.5,28.5,10.0,Good
153,2024-01-01,15,3,23.4,31.2,32.7,1.0,37.8,39.0,Good
154,2024-01-01,15,4,31.2,41.6,12.7,0.4,24.5,52.0,Moderate
155,2024-01-01,15,5,23.4,31.2,26.5,0.8,36.4,39.0,Good
156,2024-01-01,15,6,14.4,19.2,22.5,1.4,8.2,24.0,Good
157,2024-01-01,15,7,15.6,20.8,26.4,2.0,18.7,26.0,Good
158,2024-01-01,15,8,56.4,75.2,47.3,1.5,25.8,94.0,Moderate
159,2024-01-01,15,9,16.8,22.4,21.0,1.1,7.9,28.0,Good
160,2024-01-01,15,10,39.6,52.8,15.0,1.5,10.3,66.0,Moderate
161,2024-01-01,16,1,39.0,52.0,14.8,1.7,8.2,65.0,Moderate
162,2024-01-01,16,2,11.4,15.2,23.0,1.5,29.5,19.0,Good
163,2024-01-01,16,3,12.0,16.0,48.3,0.4,5.3,20.0,Good
164,2024-01-01,16,4,37.2,49.6,23.1,1.7,19.1,62.0,Moderate
165,2024-01-01,16,5,32.4,43.2,21.6,1.1,8.7,54.0,Moderate
166,2024-01-01,16,6,22.2,29.6,19.9,2.0,22.1,37.0,Good
167,2024-01-01,16,7,12.0,16.0,24.0,0.1,16.7,20.0,Good
168,2024-01-01,16,8,52.2,69.6,38.0,0.1,35.6,87.0,Moderate
169,2024-01-01,16,9,18.0,24.0,43.0,1.5,37.4,30.0,Good
170,2024-01-01,16,10,39.6,52.8,30.2,1.5,27.2,66.0,Moderate
171,2024-01-01,17,1,55.2,73.6,42.4,1.5,20.6,92.0,Moderate
172,2024-01-01,17,2,30.6,40.8,26.9,1.7,19.8,51.0,Moderate
173,2024-01-01,17,3,28.2,37.6,37.7,0.2,12.9,47.0,Good
174,2024-01-01,17,4,36.0,48.0,47.2,1.4,5.8,60.0,Moderate
175,2024-01-01,17,5,27.0,36.0,27.3,0.7,32.6,45.0,Good
176,2024-01-01,17,6,27.6,36.8,38.1,1.7,14.1,46.0,Good
177,2024-01-01,17,7,6.0,8.0,20.8,1.5,38.2,10.0,Good
178,2024-01-01,17,8,39.6,52.8,11.9,1.3,11.0,66.0,Moderate
179,2024-01-01,17,9,22.2,29.6,15.3,1.7,30.3,37.0,Good
180,2024-01-01,17,10,28.8,38.4,45.9,0.3,15.2,48.0,Good
181,2024-01-01,18,1,71.4,95.2,47.6,0.4,14.4,119.0,Unhealthy for Sensitive Groups
182,2024-01-01,18,2,52.2,69.6,35.2,2.0,22.7,87.0,Moderate
183,2024-01-01,18,3,40.8,54.4,10.5,1.7,20.5,68.0,Moderate
184,2024-01-01,18,4,57.0,76.0,20.5,1.9,34.3,95.0,Moderate
185,2024-01-01,18,5,36.6,48.8,46.4,1.8,35.1,61.0,Moderate
186,2024-01-01,18,6,49.8,66.4,15.9,1.6,14.2,83.0,Moderate
187,2024-01-01,18,7,36.0,48.0,44.6,1.1,28.1,60.0,Moderate
188,2024-01-01,18,8,70.2,93.6,37.4,0.5,16.3,117.0,Unhealthy for Sensitive Groups
189,2024-01-01,18,9,59.4,79.2,25.8,0.2,14.2,99.0,Moderate
190,2024-01-01,18,10,,99.2,37.1,1.7,26.0,124.0,Unhealthy for Sensitive Groups
191,2024-01-01,19,1,63.0,84.0,42.0,1.4,36.4,105.0,Unhealthy for Sensitive Groups
192,2024-01-01,19,2,46.8,62.4,44.8,0.3,7.6,78.0,Moderate
193,2024-01-01,19,3,40.8,54.4,39.9,0.6,29.2,68.0,Moderate
194,2024-01-01,19,4,51.0,68.0,20.4,0.5,35.1,85.0,Moderate
195,2024-01-01,19,5,61.2,81.6,39.7,0.8,25.3,102.0,Unhealthy for Sensitive Groups
196,2024-01-01,19,6,46.2,61.6,11.4,1.9,11.3,77.0,Moderate
197,2024-01-01,19,7,33.6,44.8,14.3,0.6,23.8,56.0,Moderate
198,2024-01-01,19,8,59.4,79.2,37.8,1.4,24.5,99.0,Moderate
199,2024-01-01,19,9,59.4,79.2,23.5,0.8,21.8,99.0,Moderate
200,2024-01-01,19,10,54.6,72.8,43.6,0.5,18.0,91.0,Moderate
201,2024-01-01,20,1,48.0,64.0,12.5,1.3,31.6,80.0,Moderate
202,2024-01-01,20,2,26.4,35.2,36.8,1.5,39.1,44.0,Good
203,2024-01-01,20,3,30.0,40.0,11.9,0.9,35.5,50.0,Good
204,2024-01-01,20,4,18.0,24.0,19.4,0.8,25.8,30.0,Good
205,2024-01-01,20,5,,8.0,32.2,1.3,34.6,10.0,Good
206,2024-01-01,20,6,19.2,25.6,10.7,0.5,36.4,32.0,Good
207,2024-01-01,20,7,22.2,29.6,38.2,0.4,33.4,37.0,Good
208,2024-01-01,20,8,58.8,78.4,47.0,1.4,17.1,98.0,Moderate
209,2024-01-01,20,9,25.8,34.4,39.7,1.3,23.8,43.0,Good
210,2024-01-01,20,10,31.2,41.6,42.0,1.2,16.7,52.0,Moderate
211,2024-01-01,21,1,55.2,73.6,17.6,1.1,29.0,92.0,Moderate
212,2024-01-01,21,2,15.0,20.0,11.1,0.9,33.7,25.0,Good
213,2024-01-01,21,3,22.2,29.6,31.9,1.9,6.1,37.0,Good
214,2024-01-01,21,4,34.2,45.6,37.4,1.5,9.0,57.0,Moderate
215,2024-01-01,21,5,33.0,44.0,43.1,1.6,37.1,55.0,Moderate
216,2024-01-01,21,6,42.6,56.8,37.4,1.4,38.2,71.0,Moderate
217,2024-01-01,21,7,9.0,12.0,21.1,1.2,15.9,15.0,Good
218,2024-01-01,21,8,43.2,57.6,12.3,0.4,12.7,72.0,Moderate
219,2024-01-01,21,9,23.4,31.2,13.6,0.7,10.4,39.0,Good
220,2024-01-01,21,10,19.8,26.4,37.9,0.5,11.7,33.0,Good
221,2024-01-01,22,1,41.4,55.2,35.9,0.8,39.1,69.0,Moderate
222,2024-01-01,22,2,19.8,26.4,38.2,0.9,39.5,33.0,Good
223,2024-01-01,22,3,13.2,17.6,41.2,1.0,35.1,22.0,Good
224,2024-01-01,22,4,31.2,41.6,10.8,2.0,39.2,52.0,Moderate
225,2024-01-01,22,5,16.2,21.6,47.9,2.0,10.2,27.0,Good
226,2024-01-01,22,6,27.6,36.8,45.1,0.2,35.1,46.0,Good
227,2024-01-01,22,7,6.0,8.0,31.8,1.0,23.7,10.0,Good
228,2024-01-01,22,8,47.4,63.2,25.4,1.8,23.6,79.0,Moderate
229,2024-01-01,22,9,21.0,28.0,45.1,1.0,23.5,35.0,Good
230,2024-01-01,22,10,37.2,49.6,33.7,0.4,27.8,62.0,Moderate
231,2024-01-01,23,1,55.2,73.6,14.3,0.7,7.3,92.0,Moderate
232,2024-01-01,23,2,15.6,20.8,39.8,0.4,18.2,26.0,Good
233,2024-01-01,23,3,12.0,16.0,45.7,0.3,12.3,20.0,Good
234,2024-01-01,23,4,27.0,36.0,42.3,0.7,25.1,45.0,Good
235,2024-01-01,23,5,11.4,15.2,35.1,1.1,22.5,19.0,Good
236,2024-01-01,23,6,10.2,13.6,17.6,0.3,16.0,17.0,Good
237,2024-01-01,23,7,6.0,8.0,16.7,1.5,35.6,10.0,Good
238,2024-01-01,23,8,55.8,74.4,16.5,1.6,36.6,93.0,Moderate
239,2024-01-01,23,9,25.8,34.4,24.1,0.7,12.6,43.0,Good
240,2024-01-01,23,10,37.2,49.6,33.7,0.9,24.7,62.0,Moderate
241,2024-01-02,0,1,55.2,73.6,14.6,1.6,27.8,92.0,Moderate
242,2024-01-02,0,2,6.0,8.0,23.5,0.4,16.4,10.0,Good
243,2024-01-02,0,3,39.0,52.0,37.6,0.5,28.4,65.0,Moderate
244,2024-01-02,0,4,46.8,62.4,11.8,0.7,10.0,78.0,Moderate
245,2024-01-02,0,5,25.8,34.4,25.1,2.0,16.5,43.0,Good
246,2024-01-02,0,6,30.6,40.8,23.2,0.7,39.3,51.0,Moderate
247,2024-01-02,0,7,6.0,8.0,41.6,1.2,26.2,10.0,Good
248,2024-01-02,0,8,28.2,37.6,20.7,0.8,16.1,47.0,Good
249,2024-01-02,0,9,36.6,48.8,37.1,1.4,34.0,61.0,Moderate
250,2024-01-02,0,10,43.8,58.4,40.6,2.0,10.0,73.0,Moderate
251,2024-01-02,1,1,56.4,75.2,32.5,1.2,21.5,94.0,Moderate
252,2024-01-02,1,2,16.8,22.4,41.9,1.7,30.0,28.0,Good
253,2024-01-02,1,3,36.6,48.8,27.6,1.1,26.2,61.0,Moderate
254,2024-01-02,1,4,49.2,65.6,49.1,1.5,15.9,82.0,Moderate
255,2024-01-02,1,5,18.0,24.0,27.0,1.7,20.6,30.0,Good
256,2024-01-02,1,6,33.0,44.0,12.8,1.3,35.6,55.0,Moderate
257,2024-01-02,1,7,11.4,15.2,42.6,1.9,12.5,19.0,Good
258,2024-01-02,1,8,40.8,54.4,37.1,1.8,34.1,68.0,Moderate
259,2024-01-02,1,9,22.2,29.6,44.7,1.6,34.3,37.0,Good
260,2024-01-02,1,10,31.8,42.4,48.7,1.9,12.1,53.0,Moderate
261,2024-01-02,2,1,48.0,64.0,26.7,0.6,36.5,80.0,Moderate
262,2024-01-02,2,2,11.4,15.2,12.3,1.3,17.3,19.0,Good
263,2024-01-02,2,3,22.8,30.4,21.9,2.0,11.7,38.0,Good
264,2024-01-02,2,4,27.0,36.0,29.2,0.6,23.8,45.0,Good
265,2024-01-02,2,5,18.6,24.8,16.8,1.1,34.1,31.0,Good
266,2024-01-02,2,6,24.6,32.8,21.3,0.9,13.0,41.0,Good
267,2024-01-02,2,7,6.0,8.0,42.0,0.6,34.9,10.0,Good
268,2024-01-02,2,8,28.2,37.6,14.7,0.7,15.1,47.0,Good
269,2024-01-02,2,9,19.8,26.4,10.6,0.4,29.8,33.0,Good
270,2024-01-02,2,10,48.6,64.8,15.8,0.8,20.0,81.0,Moderate
271,2024-01-02,3,1,50.4,67.2,20.6,0.5,29.3,84.0,Moderate
272,2024-01-02,3,2,8.4,11.2,28.0,0.9,28.4,14.0,Good
273,2024-01-02,3,3,41.4,55.2,43.5,0.9,34.7,69.0,Moderate
274,2024-01-02,3,4,37.2,49.6,25.6,0.4,9.2,62.0,Moderate
275,2024-01-02,3,5,33.0,44.0,26.0,0.5,26.3,55.0,Moderate
276,2024-01-02,3,6,34.8,46.4,14.2,0.3,17.2,58.0,Moderate
277,2024-01-02,3,7,12.0,16.0,44.2,1.5,22.5,20.0,Good
278,2024-01-02,3,8,19.8,26.4,20.1,0.8,8.4,33.0,Good
279,2024-01-02,3,9,9.6,12.8,24.0,1.6,21.5,16.0,Good
280,2024-01-02,3,10,43.2,57.6,23.4,1.1,11.4,72.0,Moderate
281,2024-01-02,4,1,51.0,68.0,13.2,0.8,9.2,85.0,Moderate
282,2024-01-02,4,2,6.0,8.0,39.9,0.5,26.5,10.0,Good
283,2024-01-02,4,3,27.6,36.8,27.1,1.4,23.1,46.0,Good
284,2024-01-02,4,4,57.6,76.8,16.3,1.3,37.5,96.0,Moderate
285,2024-01-02,4,5,13.2,17.6,11.2,1.4,5.5,22.0,Good
286,2024-01-02,4,6,50.4,67.2,10.4,0.1,22.1,84.0,Moderate
287,2024-01-02,4,7,6.0,8.0,30.5,1.2,34.6,10.0,Good
288,2024-01-02,4,8,35.4,47.2,40.5,2.0,5.6,59.0,Moderate
289,2024-01-02,4,9,21.0,28.0,20.3,1.4,39.8,35.0,Good
290,2024-01-02,4,10,41.4,55.2,15.7,1.3,33.5,69.0,Moderate
291,2024-01-02,5,1,42.6,56.8,17.9,1.7,36.7,71.0,Moderate
292,2024-01-02,5,2,6.0,8.0,26.5,1.9,24.6,10.0,Good
293,2024-01-02,5,3,36.0,48.0,41.1,0.2,24.1,60.0,Moderate
294,2024-01-02,5,4,38.4,51.2,16.6,0.8,11.7,64.0,Moderate
295,2024-01-02,5,5,30.6,40.8,33.6,1.3,18.3,51.0,Moderate
296,2024-01-02,5,6,31.2,41.6,35.6,0.4,19.7,52.0,Moderate
297,2024-01-02,5,7,6.0,8.0,46.0,1.1,18.0,10.0,Good
298,2024-01-02,5,8,21.0,28.0,30.8,1.0,37.1,35.0,Good
299,2024-01-02,5,9,6.0,8.0,47.2,0.6,39.4,10.0,Good
300,2024-01-02,5,10,34.2,45.6,23.7,1.1,28.8,57.0,Moderate
301,2024-01-02,6,1,69.6,92.8,17.7,0.3,11.1,116.0,Unhealthy for Sensitive Groups
302,2024-01-02,6,2,12.6,16.8,19.3,1.5,34.1,21.0,Good
303,2024-01-02,6,3,35.4,47.2,13.6,0.7,12.1,59.0,Moderate
304,2024-01-02,6,4,45.6,60.8,18.7,1.3,32.6,76.0,Moderate
305,2024-01-02,6,5,24.0,32.0,26.4,1.4,25.3,40.0,Good
306,2024-01-02,6,6,40.8,54.4,27.6,1.4,11.4,68.0,Moderate
307,2024-01-02,6,7,6.0,8.0,14.4,1.4,11.9,10.0,Good
308,2024-01-02,6,8,,52.8,40.8,1.1,10.0,66.0,Moderate
309,2024-01-02,6,9,30.0,40.0,13.9,1.5,28.8,50.0,Good
310,2024-01-02,6,10,42.0,56.0,40.5,1.7,22.7,70.0,Moderate
311,2024-01-02,7,1,51.6,68.8,44.2,0.6,17.6,86.0,Moderate
312,2024-01-02,7,2,6.0,8.0,12.7,1.2,13.6,10.0,Good
313,2024-01-02,7,3,42.0,56.0,47.2,0.6,9.1,70.0,Moderate
314,2024-01-02,7,4,52.8,70.4,49.2,1.7,32.2,88.0,Moderate
315,2024-01-02,7,5,20.4,27.2,29.6,0.5,7.4,34.0,Good
316,2024-01-02,7,6,30.6,40.8,32.4,1.5,19.1,51.0,Moderate
317,2024-01-02,7,7,6.6,8.8,32.7,0.2,5.3,11.0,Good
318,2024-01-02,7,8,,58.4,24.4,0.4,10.6,73.0,Moderate
319,2024-01-02,7,9,12.6,16.8,19.7,1.1,27.8,21.0,Good
320,2024-01-02,7,10,22.2,29.6,49.7,0.5,21.7,37.0,Good
321,2024-01-02,8,1,79.2,105.6,20.2,0.2,29.9,132.0,Unhealthy for Sensitive Groups
322,2024-01-02,8,2,36.0,48.0,45.6,0.5,35.0,60.0,Moderate
323,2024-01-02,8,3,67.2,89.6,34.6,2.0,19.1,112.0,Unhealthy for Sensitive Groups
324,2024-01-02,8,4,79.8,106.4,48.6,1.1,37.3,133.0,Unhealthy for Sensitive Groups
325,2024-01-02,8,5,51.6,68.8,46.0,0.2,16.2,86.0,Moderate
326,2024-01-02,8,6,79.2,105.6,19.4,0.1,14.1,132.0,Unhealthy for Sensitive Groups
327,2024-01-02,8,7,21.0,28.0,43.7,1.3,35.1,35.0,Good
328,2024-01-02,8,8,52.2,69.6,11.9,1.0,23.6,87.0,Moderate
329,2024-01-02,8,9,,70.4,30.8,0.7,8.5,88.0,Moderate
330,2024-01-02,8,10,51.0,68.0,43.9,1.1,13.6,85.0,Moderate
331,2024-01-02,9,1,76.2,101.6,14.7,1.0,21.1,127.0,Unhealthy for Sensitive Groups
332,2024-01-02,9,2,50.4,67.2,36.1,0.5,33.2,84.0,Moderate
333,2024-01-02,9,3,66.0,88.0,27.1,0.4,17.9,110.0,Unhealthy for Sensitive Groups
